duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,num_failed_logins,logged_in,root_shell,su_attempted,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,class
0.0,0.5,0.3384615384615385,0.9,2.543740597943405e-05,7.346888505023167e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.00196078431372549,0.0,0.0,0.043137254901960784,0.0,0.09,0.05,1
0.0,0.5,0.7846153846153847,0.9,0.0001449279899648781,6.586865556227666e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6431372549019607,0.01,0.01,0.01,1
0.0,0.5,0.3384615384615385,0.9,4.135209074605433e-05,0.0006323780689336917,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058823529411764705,0.0058823529411764705,0.0,0.0,0.984313725490196,0.0,0.0,0.01,1
0.0,0.5,0.26153846153846155,0.9,1.043585886335756e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14509803921568626,0.08,0.03,0.25,1
0.0,0.5,0.3384615384615385,0.9,4.7744054299860834e-05,0.0019446843605205883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058823529411764705,0.011764705882352941,0.0,0.29,0.15294117647058825,0.0,0.03,0.04,1
0.0,0.5,0.3384615384615385,0.9,4.2787021339765996e-05,8.145886989654334e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027450980392156862,0.029411764705882353,0.0,0.12,1.0,0.0,0.0,0.0,1
0.0,0.5,0.2923076923076923,0.9,1.565378829503634e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.00392156862745098,0.0,0.67,0.0784313725490196,0.15,0.3,0.03,1
0.0,0.5,0.3384615384615385,0.9,4.083029780288645e-05,5.7878670715965004e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.0,0.33,0.07,1
0.0,0.5,0.3384615384615385,0.9,2.7394129516313594e-05,0.000737222260331635,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00392156862745098,0.00392156862745098,0.0,0.0,0.050980392156862744,0.0,0.08,0.08,1
0.0,0.5,0.7846153846153847,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.0,1.0,0.7098039215686275,0.02,0.01,0.01,1
0.0,0.5,0.2923076923076923,0.9,8.361731914265245e-05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.00196078431372549,0.0,0.0,0.4235294117647059,0.06,0.19,0.04,1
0.08780722403624674,1.0,0.6307692307692307,0.9,1.9045442425627545e-05,2.0462156313725e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058823529411764705,0.00196078431372549,0.5,0.0,1.0,0.57,0.95,0.0,1
0.23016174348849572,0.5,0.8769230769230769,0.9,0.00034751410014980674,0.003264006248557905,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.35000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07,0.0,0.0,1
0.0061761206874731064,0.5,0.8769230769230769,0.9,2.804637069527344e-05,0.0011836870233291968,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48627450980392156,0.04,0.01,0.0,1
0.0,0.5,0.3384615384615385,0.9,3.8743126030214935e-05,0.0003289535224530267,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058823529411764705,0.0058823529411764705,0.0,0.0,0.5647058823529412,0.0,0.01,0.02,1
0.0,0.0,0.2,0.9,3.913447073759084e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00392156862745098,0.0,0.67,0.0,1.0,0.01,0.02,0.0,1
0.0,0.5,0.3384615384615385,0.9,2.9481301288985105e-05,0.002510804018533647,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.041176470588235294,0.0,0.09,1.0,0.0,0.0,0.0,1
0.0,0.0,0.2,0.9,3.913447073759084e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058823529411764705,0.0,0.5,0.0,1.0,0.01,0.54,0.0,1
0.06679828891082593,1.0,0.6307692307692307,0.9,1.9175890661419514e-05,2.0462156313725e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.76,1.0,0.0,1
0.0,1.0,0.16923076923076924,0.9,4.435240016926963e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058823529411764705,0.029411764705882353,0.0,0.19,0.32156862745098036,0.07,0.13,0.0,1
0.0,0.5,0.3384615384615385,0.9,3.1438024825864644e-05,7.8925460067225e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056862745098039215,0.056862745098039215,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,3.8873574266006905e-05,0.0009607469583491834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058823529411764705,0.045098039215686274,0.0,0.08,0.6980392156862745,0.0,0.01,0.02,1
0.0,0.5,0.3384615384615385,0.9,2.9350853053193136e-05,7.210474129598334e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0392156862745098,0.0392156862745098,0.0,0.0,0.5176470588235293,0.0,0.01,0.05,1
0.0,0.5,0.3384615384615385,0.9,3.835178132283903e-05,4.287308941923334e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.013725490196078431,0.0,0.25,0.027450980392156862,0.0,0.14,0.02,1
0.0,0.5,0.3384615384615385,0.9,4.239567663239008e-05,0.0008925397706367667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.011764705882352941,0.0,0.0,0.027450980392156862,0.0,0.14,0.05,1
0.0,0.5,0.3384615384615385,0.9,2.4524268328890263e-05,5.164258498225834e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.0196078431372549,0.0,0.0,0.043137254901960784,0.0,0.09,0.01,1
0.0,0.5,0.3384615384615385,0.9,4.0178056623926604e-05,0.0002529512275734767,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03137254901960784,0.07450980392156864,0.0,0.13,1.0,0.0,0.0,0.0,1
0.0004809274305819222,1.0,0.7076923076923077,0.9,1.3697064758156797e-05,2.8647018839215e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.00196078431372549,0.0,0.0,1.0,0.01,0.01,0.0,1
0.0,0.5,0.7846153846153847,0.9,0.0003608198202005876,9.276177528888667e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.0,1.0,1.0,0.02,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,3.900402250179888e-05,0.00020384205242053667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013725490196078431,0.01568627450980392,0.0,0.22,0.396078431372549,0.0,0.01,0.01,1
0.0,0.5,0.47692307692307695,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27254901960784317,0.0196078431372549,0.06,0.0,1.0,0.06,0.0,0.0,0
0.0,1.0,0.16923076923076924,0.9,5.739722374846657e-06,1.4226070580018334e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4607843137254902,0.4607843137254902,0.0,0.0,1.0,0.01,0.01,0.0,1
0.0,1.0,0.16923076923076924,0.9,5.870170610638627e-06,2.5918731330718334e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12352941176470589,0.2803921568627451,0.0,0.01,1.0,0.01,0.0,0.0,1
0.0,0.5,0.7076923076923077,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08627450980392157,0.00196078431372549,0.13,0.0,1.0,0.08,0.0,0.0,0
0.0,0.5,0.3384615384615385,0.9,4.252612486818205e-05,0.0005181797489351884,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03529411764705882,0.0,0.11,1.0,0.0,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,2.1784855377258906e-05,0.0006567377788309833,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13725490196078433,0.0,0.03,0.05,1
0.0,0.5,0.3384615384615385,0.9,2.9611749524777074e-05,0.00042346919685451836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.011764705882352941,0.0,0.0,1.0,0.0,0.0,0.0,1
0.18047434631837395,1.0,0.6307692307692307,0.9,1.9045442425627545e-05,2.0462156313725e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.55,0.75,0.0,1
0.0006834231908269421,1.0,0.16923076923076924,0.9,5.739722374846657e-06,8.574617883846667e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00784313725490196,0.00980392156862745,0.4,0.33,0.09803921568627451,0.08,0.04,0.0,1
0.0,0.5,0.3384615384615385,0.9,3.4307886013287974e-05,5.4370872490755e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054901960784313725,0.054901960784313725,0.0,0.0,1.0,0.01,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,2.7263681280521624e-05,0.000476475925591025,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01568627450980392,0.01764705882352941,0.0,0.2,1.0,0.0,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,2.4785164800474202e-05,0.00279805371764251,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03529411764705882,0.03725490196078431,0.0,0.1,0.07450980392156863,0.0,0.05,0.01,1
0.0,0.5,0.3384615384615385,0.9,4.878764018619659e-05,5.2032340340615004e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00784313725490196,0.00784313725490196,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.16923076923076924,0.9,4.6961364885109015e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01764705882352941,0.021568627450980392,0.0,0.25,0.0392156862745098,0.0,1.0,0.01,1
0.00012655985015313742,0.5,0.7846153846153847,0.9,0.00011062010395159013,6.411475644967168e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03137254901960784,0.25,0.12,0.01,1
0.0,0.5,0.2923076923076923,0.9,0.0005921045422597496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03725490196078431,0.03725490196078431,0.0,0.0,0.8509803921568627,0.02,0.29,0.0,1
0.0,0.5,0.7846153846153847,0.9,0.00017258301595277564,6.469938948720667e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.0,1.0,0.8196078431372549,0.02,0.0,0.01,1
0.0,0.5,0.3384615384615385,0.9,0.007114646780094016,0.0016202130246886633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00392156862745098,0.0058823529411764705,0.0,0.5,1.0,0.0,0.0,0.0,0
0.0,0.5,0.3384615384615385,0.9,4.069984956709448e-05,9.003348778039001e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00784313725490196,0.00784313725490196,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.5,0.2923076923076923,0.9,4.996167430832431e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.00196078431372549,0.0,0.0,0.38823529411764707,0.05,0.16,0.03,1
0.0,0.5,0.3384615384615385,0.9,2.569830245101799e-05,6.1386468941175e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.027450980392156862,0.0,0.2,1.0,0.0,0.0,0.0,1
0.010048852102159112,0.5,0.7846153846153847,0.9,0.0003137280070796866,6.430963412885e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8627450980392157,0.32,0.0,0.03,1
0.0,0.5,0.3384615384615385,0.9,1.9436787133003452e-05,0.000619126386749565,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.00196078431372549,0.0,0.0,0.4745098039215686,0.0,0.01,0.01,1
0.0,0.5,0.7846153846153847,0.9,0.00027054964103254473,6.450451180802834e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5176470588235293,0.05,0.01,0.01,1
0.0,0.5,0.3384615384615385,0.9,2.491561303626617e-05,0.00037767294224761,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.011764705882352941,0.0,0.29,0.06666666666666667,0.0,0.06,0.07,1
0.05024426051079556,1.0,0.6307692307692307,0.9,1.9175890661419514e-05,2.0462156313725e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.55,0.92,0.0,1
0.0,1.0,0.16923076923076924,0.9,5.870170610638627e-06,2.6308486689075e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3215686274509804,0.3215686274509804,0.0,0.0,0.3529411764705882,0.03,0.01,0.0,1
0.0,0.5,0.2923076923076923,0.9,0.00015836415825145096,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027450980392156862,0.027450980392156862,0.0,0.0,0.6784313725490196,0.02,0.31,0.02,1
0.0,1.0,0.6307692307692307,0.9,6.731128966865626e-05,7.795107167133334e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2647058823529412,0.2647058823529412,0.0,0.0,0.5333333333333333,0.0,1.0,0.0,1
0.0,0.5,0.2923076923076923,0.9,8.361731914265245e-05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.47,0.0,1
0.0002784316703369023,0.5,0.7846153846153847,0.9,0.00014388440407854235,6.547890020392e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7411764705882353,0.03,0.01,0.02,1
0.0,0.5,0.3384615384615385,0.9,3.769954014387918e-05,3.5662615289635e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058823529411764705,0.0,0.5,1.0,0.0,0.0,0.0,1
0.0,0.5,0.7846153846153847,0.9,8.687852503745168e-05,6.391987877049334e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00784313725490196,0.0,0.6,0.16862745098039217,0.07,0.02,0.04,1
0.0,0.5,0.3384615384615385,0.9,3.182936953324056e-05,0.000179482342523245,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013725490196078431,0.01568627450980392,0.0,0.22,1.0,0.0,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,3.052488717532086e-05,0.0010289541460616,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058823529411764705,0.0058823529411764705,0.0,0.0,0.9803921568627451,0.0,0.0,0.01,1
0.0,1.0,0.16923076923076924,0.9,5.739722374846657e-06,2.5334098293183334e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40588235294117647,0.5627450980392157,0.0,0.01,1.0,0.01,0.0,0.0,1
0.0,0.5,0.6307692307692307,0.9,0.0005099221537108087,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00784313725490196,0.0,0.6,0.0,0.38823529411764707,0.06,0.41,0.0,1
0.0,0.5,0.3384615384615385,0.9,3.8873574266006905e-05,0.0010291490237407785,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00392156862745098,0.00392156862745098,0.0,0.0,0.10196078431372549,0.0,0.04,0.03,1
0.0,0.5,0.3384615384615385,0.9,1.9828131840379363e-05,0.0010671501711805535,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058823529411764705,0.011764705882352941,0.0,0.29,0.11764705882352941,0.0,0.03,0.01,1
0.0,0.5,0.3384615384615385,0.9,4.135209074605433e-05,0.0003616929725549867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0392156862745098,0.09607843137254901,0.0,0.08,1.0,0.0,0.0,0.0,1
5.062394006125497e-05,0.5,0.2923076923076923,0.9,0.2862841767855363,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9058823529411765,0.45,0.04,0.0,1
0.0,0.5,0.3384615384615385,0.9,4.1743435453430235e-05,0.000124526836994955,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00392156862745098,0.00392156862745098,0.0,0.0,0.058823529411764705,0.0,0.07,0.03,1
0.0,0.5,0.3384615384615385,0.9,2.556785421522602e-05,0.0019704082141721283,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00392156862745098,0.03725490196078431,0.0,0.25,0.047058823529411764,0.0,0.08,0.03,1
0.0,1.0,0.16923076923076924,0.9,5.609274139054688e-06,2.5334098293183334e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050980392156862744,0.050980392156862744,0.0,0.0,0.6470588235294118,0.02,0.01,0.0,1
0.0,0.0,0.2,0.9,3.913447073759084e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.0,1.0,0.0,1.0,0.01,0.02,0.0,1
0.0,0.5,0.3384615384615385,0.9,3.8873574266006905e-05,0.0008262813597161334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00980392156862745,0.041176470588235294,0.0,0.09,0.023529411764705882,0.0,0.17,0.02,1
0.0,0.5,0.2923076923076923,0.9,0.00015040681586814082,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0392156862745098,0.0,0.1,0.30980392156862746,0.08,0.2,0.03,1
0.0,0.5,0.3384615384615385,0.9,3.365564483432813e-05,0.0023457426242695983,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01764705882352941,0.01764705882352941,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,4.056940133130251e-05,0.00030634771166834004,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01764705882352941,0.01764705882352941,0.0,0.0,0.38823529411764707,0.0,0.01,0.04,1
0.0,0.5,0.7076923076923077,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11372549019607844,0.0,1.0,0.0,1.0,0.51,0.0,0.0,0
0.0,1.0,0.6307692307692307,0.9,1.3305720050780887e-05,1.987752327619e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027450980392156862,0.29,0.14,0.0,1
0.0,0.5,0.3384615384615385,0.9,3.743864367229524e-05,0.0004792042130995217,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08627450980392157,0.0,0.05,0.02,1
0.0,0.5,0.3384615384615385,0.9,2.6480991865769805e-05,8.457691276339667e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8666666666666667,0.0,0.0,0.02,1
0.0,0.5,0.26153846153846155,0.9,1.1740341221277254e-06,5.5540138565825006e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054901960784313725,0.36,0.07,0.33,1
0.0,0.5,0.4461538461538462,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29215686274509806,0.03725490196078431,0.06,0.0,1.0,0.06,0.0,0.0,0
0.0,0.5,0.3384615384615385,0.9,3.2351162476408435e-05,0.0024622794764182416,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.011764705882352941,0.0,0.0,1.0,0.01,0.0,0.0,1
0.0,0.5,0.7846153846153847,0.6000000000000001,1.0696755334941499e-05,4.014480191073667e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.03,0.01,0.01,1
0.0,0.5,0.7846153846153847,0.9,0.00014818919585967734,6.469938948720667e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.00784313725490196,0.0,0.8,0.08235294117647059,0.19,0.05,0.01,1
0.0003037436403675298,1.0,0.16923076923076924,0.9,5.478825903262719e-06,8.18486252549e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,3.809088485125509e-05,0.0005511140767163267,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03137254901960784,0.052941176470588235,0.0,0.14,0.16470588235294117,0.0,0.02,0.01,1
0.0,0.5,0.2923076923076923,0.9,0.00047952771477127986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1568627450980392,0.1,0.17,0.08,1
0.0,0.5,0.3384615384615385,0.9,3.1438024825864644e-05,0.007086142170282557,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21568627450980393,0.0,0.02,0.01,1
0.0,0.5,0.3384615384615385,0.9,4.239567663239008e-05,0.0032528982208447402,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01764705882352941,0.06862745098039216,0.0,0.06,0.0392156862745098,0.0,0.1,0.0,1
0.0,0.5,0.3384615384615385,0.9,2.8959508345817228e-05,0.0004224948084586267,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043137254901960784,0.043137254901960784,0.0,0.0,0.09019607843137255,0.0,0.04,0.08,1
0.0,1.0,0.6153846153846154,0.9,6.261515318014536e-06,9.354128600560001e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058823529411764705,0.0,0.5,0.0,1.0,0.01,0.56,0.0,1
0.0,0.5,0.3384615384615385,0.9,3.352519659853616e-05,0.0006011976402651583,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041176470588235294,0.041176470588235294,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0009112309211025895,1.0,0.16923076923076924,0.9,1.2001237692861193e-05,7.01559645042e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00784313725490196,0.00980392156862745,0.0,0.33,0.19607843137254902,0.06,0.52,0.0,1
0.0,0.5,0.2923076923076923,0.9,2.5306957743642082e-05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.00196078431372549,0.0,0.0,0.01568627450980392,0.0,1.0,0.02,1
0.0,1.0,0.16923076923076924,0.9,5.478825903262719e-06,1.7928746484406666e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07450980392156863,0.0,1.0,0.01,1
0.0,0.5,0.3384615384615385,0.9,2.9872645996361013e-05,0.0006756409137112817,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01764705882352941,0.01764705882352941,0.0,0.0,0.1803921568627451,0.0,0.02,0.04,1
